round,alive_mean,alive_std,protocol
1,100.0,0.0,LEACH
2,100.0,0.0,LEACH
3,100.0,0.0,LEACH
4,100.0,0.0,LEACH
5,100.0,0.0,LEACH
6,100.0,0.0,LEACH
7,100.0,0.0,LEACH
8,100.0,0.0,LEACH
9,100.0,0.0,LEACH
10,100.0,0.0,LEACH
11,100.0,0.0,LEACH
12,100.0,0.0,LEACH
13,100.0,0.0,LEACH
14,100.0,0.0,LEACH
15,100.0,0.0,LEACH
16,100.0,0.0,LEACH
17,100.0,0.0,LEACH
18,100.0,0.0,LEACH
19,100.0,0.0,LEACH
20,100.0,0.0,LEACH
21,100.0,0.0,LEACH
22,100.0,0.0,LEACH
23,100.0,0.0,LEACH
24,100.0,0.0,LEACH
25,100.0,0.0,LEACH
26,100.0,0.0,LEACH
27,100.0,0.0,LEACH
28,100.0,0.0,LEACH
29,100.0,0.0,LEACH
30,100.0,0.0,LEACH
31,100.0,0.0,LEACH
32,100.0,0.0,LEACH
33,100.0,0.0,LEACH
34,100.0,0.0,LEACH
35,100.0,0.0,LEACH
36,100.0,0.0,LEACH
37,100.0,0.0,LEACH
38,100.0,0.0,LEACH
39,100.0,0.0,LEACH
40,100.0,0.0,LEACH
41,100.0,0.0,LEACH
42,100.0,0.0,LEACH
43,100.0,0.0,LEACH
44,100.0,0.0,LEACH
45,100.0,0.0,LEACH
46,100.0,0.0,LEACH
47,100.0,0.0,LEACH
48,100.0,0.0,LEACH
49,100.0,0.0,LEACH
50,100.0,0.0,LEACH
51,100.0,0.0,LEACH
52,100.0,0.0,LEACH
53,100.0,0.0,LEACH
54,100.0,0.0,LEACH
55,100.0,0.0,LEACH
56,100.0,0.0,LEACH
57,100.0,0.0,LEACH
58,100.0,0.0,LEACH
59,100.0,0.0,LEACH
60,100.0,0.0,LEACH
61,100.0,0.0,LEACH
62,100.0,0.0,LEACH
63,100.0,0.0,LEACH
64,100.0,0.0,LEACH
65,100.0,0.0,LEACH
66,100.0,0.0,LEACH
67,100.0,0.0,LEACH
68,100.0,0.0,LEACH
69,100.0,0.0,LEACH
70,100.0,0.0,LEACH
71,100.0,0.0,LEACH
72,100.0,0.0,LEACH
73,100.0,0.0,LEACH
74,100.0,0.0,LEACH
75,100.0,0.0,LEACH
76,100.0,0.0,LEACH
77,100.0,0.0,LEACH
78,100.0,0.0,LEACH
79,100.0,0.0,LEACH
80,100.0,0.0,LEACH
81,100.0,0.0,LEACH
82,100.0,0.0,LEACH
83,100.0,0.0,LEACH
84,100.0,0.0,LEACH
85,100.0,0.0,LEACH
86,100.0,0.0,LEACH
87,100.0,0.0,LEACH
88,100.0,0.0,LEACH
89,100.0,0.0,LEACH
90,99.95,0.21794494717703367,LEACH
91,99.95,0.21794494717703367,LEACH
92,99.95,0.21794494717703367,LEACH
93,99.95,0.21794494717703367,LEACH
94,99.9,0.30000000000000004,LEACH
95,99.9,0.30000000000000004,LEACH
96,99.9,0.30000000000000004,LEACH
97,99.9,0.30000000000000004,LEACH
98,99.9,0.30000000000000004,LEACH
99,99.9,0.30000000000000004,LEACH
100,99.9,0.30000000000000004,LEACH
101,99.9,0.30000000000000004,LEACH
102,99.9,0.30000000000000004,LEACH
103,99.9,0.30000000000000004,LEACH
104,99.9,0.30000000000000004,LEACH
105,99.9,0.30000000000000004,LEACH
106,99.9,0.30000000000000004,LEACH
107,99.9,0.30000000000000004,LEACH
108,99.85,0.3570714214271425,LEACH
109,99.85,0.3570714214271425,LEACH
110,99.8,0.4,LEACH
111,99.8,0.4,LEACH
112,99.65,0.47696960070847283,LEACH
113,99.65,0.47696960070847283,LEACH
114,99.6,0.58309518948453,LEACH
115,99.6,0.58309518948453,LEACH
116,99.6,0.58309518948453,LEACH
117,99.6,0.58309518948453,LEACH
118,99.6,0.58309518948453,LEACH
119,99.6,0.58309518948453,LEACH
120,99.6,0.58309518948453,LEACH
121,99.6,0.58309518948453,LEACH
122,99.6,0.58309518948453,LEACH
123,99.6,0.58309518948453,LEACH
124,99.6,0.58309518948453,LEACH
125,99.6,0.58309518948453,LEACH
126,99.6,0.58309518948453,LEACH
127,99.6,0.58309518948453,LEACH
128,99.6,0.58309518948453,LEACH
129,99.6,0.58309518948453,LEACH
130,99.6,0.58309518948453,LEACH
131,99.45,0.5894913061275798,LEACH
132,99.25,0.6224949798994366,LEACH
133,99.25,0.6224949798994366,LEACH
134,99.25,0.6224949798994366,LEACH
135,99.25,0.6224949798994366,LEACH
136,99.0,0.7071067811865476,LEACH
137,99.0,0.7071067811865476,LEACH
138,99.0,0.7071067811865476,LEACH
139,99.0,0.7071067811865476,LEACH
140,99.0,0.7071067811865476,LEACH
141,99.0,0.7071067811865476,LEACH
142,99.0,0.7071067811865476,LEACH
143,99.0,0.7071067811865476,LEACH
144,99.0,0.7071067811865476,LEACH
145,99.0,0.7071067811865476,LEACH
146,99.0,0.7071067811865476,LEACH
147,99.0,0.7071067811865476,LEACH
148,99.0,0.7071067811865476,LEACH
149,99.0,0.7071067811865476,LEACH
150,99.0,0.7071067811865476,LEACH
151,99.0,0.7071067811865476,LEACH
152,98.8,0.6,LEACH
153,98.8,0.6,LEACH
154,98.8,0.6,LEACH
155,98.75,0.6224949798994366,LEACH
156,98.65,0.7262919523166975,LEACH
157,98.55,0.8046738469715541,LEACH
158,98.5,0.806225774829855,LEACH
159,98.4,0.9165151389911679,LEACH
160,98.4,0.9165151389911679,LEACH
161,98.4,0.9165151389911679,LEACH
162,98.4,0.9165151389911679,LEACH
163,98.4,0.9165151389911679,LEACH
164,98.4,0.9165151389911679,LEACH
165,98.4,0.9165151389911679,LEACH
166,98.4,0.9165151389911679,LEACH
167,98.4,0.9165151389911679,LEACH
168,98.4,0.9165151389911679,LEACH
169,98.4,0.9165151389911679,LEACH
170,98.4,0.9165151389911679,LEACH
171,98.4,0.9165151389911679,LEACH
172,98.4,0.9165151389911679,LEACH
173,98.4,0.9165151389911679,LEACH
174,98.4,0.9165151389911679,LEACH
175,98.4,0.9165151389911679,LEACH
176,98.15,0.9630680142129111,LEACH
177,98.1,0.9949874371066199,LEACH
178,98.05,0.9733961166965893,LEACH
179,98.05,0.9733961166965893,LEACH
180,98.05,0.9733961166965893,LEACH
181,98.05,0.9733961166965893,LEACH
182,98.05,0.9733961166965893,LEACH
183,98.05,0.9733961166965893,LEACH
184,98.05,0.9733961166965893,LEACH
185,98.05,0.9733961166965893,LEACH
186,98.05,0.9733961166965893,LEACH
187,98.05,0.9733961166965893,LEACH
188,98.05,0.9733961166965893,LEACH
189,98.05,0.9733961166965893,LEACH
190,98.05,0.9733961166965893,LEACH
191,98.05,0.9733961166965893,LEACH
192,98.05,0.9733961166965893,LEACH
193,98.05,0.9733961166965893,LEACH
194,98.05,0.9733961166965893,LEACH
195,98.05,0.9733961166965893,LEACH
196,98.0,1.0,LEACH
197,97.95,1.0712142642814275,LEACH
198,97.9,1.1789826122551597,LEACH
199,97.9,1.1789826122551597,LEACH
200,97.9,1.1789826122551597,LEACH
201,97.9,1.1789826122551597,LEACH
202,97.9,1.1789826122551597,LEACH
203,97.9,1.1789826122551597,LEACH
204,97.9,1.1789826122551597,LEACH
205,97.9,1.1789826122551597,LEACH
206,97.9,1.1789826122551597,LEACH
207,97.9,1.1789826122551597,LEACH
208,97.9,1.1789826122551597,LEACH
209,97.9,1.1789826122551597,LEACH
210,97.9,1.1789826122551597,LEACH
211,97.9,1.1789826122551597,LEACH
212,97.9,1.1789826122551597,LEACH
213,97.9,1.1789826122551597,LEACH
214,97.9,1.1789826122551597,LEACH
215,97.9,1.1789826122551597,LEACH
216,97.9,1.1789826122551597,LEACH
217,97.9,1.1789826122551597,LEACH
218,97.8,1.1224972160321824,LEACH
219,97.75,1.1779218989389746,LEACH
220,97.75,1.1779218989389746,LEACH
221,97.75,1.1779218989389746,LEACH
222,97.75,1.1779218989389746,LEACH
223,97.75,1.1779218989389746,LEACH
224,97.75,1.1779218989389746,LEACH
225,97.75,1.1779218989389746,LEACH
226,97.75,1.1779218989389746,LEACH
227,97.75,1.1779218989389746,LEACH
228,97.75,1.1779218989389746,LEACH
229,97.75,1.1779218989389746,LEACH
230,97.75,1.1779218989389746,LEACH
231,97.75,1.1779218989389746,LEACH
232,97.75,1.1779218989389746,LEACH
233,97.75,1.1779218989389746,LEACH
234,97.75,1.1779218989389746,LEACH
235,97.75,1.1779218989389746,LEACH
236,97.75,1.1779218989389746,LEACH
237,97.7,1.1445523142259597,LEACH
238,97.65,1.1521718621802912,LEACH
239,97.65,1.1521718621802912,LEACH
240,97.65,1.1521718621802912,LEACH
241,97.65,1.1521718621802912,LEACH
242,97.65,1.1521718621802912,LEACH
243,97.65,1.1521718621802912,LEACH
244,97.65,1.1521718621802912,LEACH
245,97.65,1.1521718621802912,LEACH
246,97.65,1.1521718621802912,LEACH
247,97.65,1.1521718621802912,LEACH
248,97.65,1.1521718621802912,LEACH
249,97.65,1.1521718621802912,LEACH
250,97.65,1.1521718621802912,LEACH
251,97.65,1.1521718621802912,LEACH
252,97.65,1.1521718621802912,LEACH
253,97.65,1.1521718621802912,LEACH
254,97.65,1.1521718621802912,LEACH
255,97.65,1.1521718621802912,LEACH
256,97.65,1.1521718621802912,LEACH
257,97.65,1.1521718621802912,LEACH
258,97.65,1.1521718621802912,LEACH
259,97.65,1.1521718621802912,LEACH
260,97.65,1.1521718621802912,LEACH
261,97.65,1.1521718621802912,LEACH
262,97.65,1.1521718621802912,LEACH
263,97.65,1.1521718621802912,LEACH
264,97.65,1.1521718621802912,LEACH
265,97.65,1.1521718621802912,LEACH
266,97.65,1.1521718621802912,LEACH
267,97.65,1.1521718621802912,LEACH
268,97.65,1.1521718621802912,LEACH
269,97.65,1.1521718621802912,LEACH
270,97.65,1.1521718621802912,LEACH
271,97.65,1.1521718621802912,LEACH
272,97.65,1.1521718621802912,LEACH
273,97.65,1.1521718621802912,LEACH
274,97.65,1.1521718621802912,LEACH
275,97.65,1.1521718621802912,LEACH
276,97.65,1.1521718621802912,LEACH
277,97.65,1.1521718621802912,LEACH
278,97.6,1.1575836902790224,LEACH
279,97.6,1.1575836902790224,LEACH
280,97.6,1.1575836902790224,LEACH
281,97.6,1.1575836902790224,LEACH
282,97.6,1.1575836902790224,LEACH
283,97.6,1.1575836902790224,LEACH
284,97.6,1.1575836902790224,LEACH
285,97.6,1.1575836902790224,LEACH
